rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
7123,6997,6947,7091,7146,7020,7024,7084,7051,7157,7103,6994,7091,7085,7094
7124,7009,6948,7092,7147,7026,7025,7085,7057,7173,7104,6995,7092,7086,7096
7125,7010,6949,7094,7148,7027,7027,7086,7065,7175,7106,6996,7094,7087,7097
7127,7011,6950,7095,7149,7028,7038,7087,7075,7178,7116,6997,7096,7089,7098
7128,7017,6951,7096,7152,7029,7042,7089,7077,7183,7119,6998,7097,7090,7100
7130,7020,6953,7097,7153,7030,7050,7090,7079,7190,7121,7001,7102,7091,7106
7132,7021,6954,7098,7155,7050,7056,7091,7080,7201,7123,7009,7112,7092,7107
7133,7022,6955,7108,7156,7054,7059,7092,7081,7206,7124,7010,7119,7094,7108
7135,7023,6961,7110,7157,7055,7062,7094,7082,7207,7125,7011,7121,7095,7109
7139,7024,6970,7118,7158,7069,7063,7097,7083,7209,7131,7016,7123,7096,7119
7140,7025,6976,7119,7160,7070,7064,7098,7084,7210,7132,7017,7124,7097,7121
7141,7026,6977,7121,7162,7071,7065,7102,7085,7211,7133,7018,7125,7106,7123
7142,7027,6984,7122,7164,7077,7068,7103,7086,7212,7134,7019,7129,7110,7124
7143,7028,6985,7123,7178,7078,7072,7107,7087,7213,7135,7020,7130,7119,7125
7145,7029,6986,7124,7187,7079,7077,7109,7089,7214,7137,7021,7131,7121,7129
7146,7038,6988,7125,7206,7080,7079,7118,7090,7215,7139,7023,7133,7123,7130
7147,7044,6989,7126,7207,7081,7081,7119,7091,7216,7141,7024,7135,7124,7131
7148,7049,6992,7129,7208,7082,7082,7121,7092,7217,7142,7026,7137,7125,7132
7149,7050,6993,7132,7210,7083,7083,7123,7094,7218,7146,7027,7139,7127,7133
7150,7077,6994,7133,7211,7084,7084,7124,7095,7219,7147,7028,7140,7128,7135
7151,7079,6995,7135,7212,7085,7085,7125,7096,7221,7148,7032,7141,7131,7136
7152,7081,6997,7136,7213,7086,7086,7132,7097,7228,7150,7034,7142,7132,7138
7153,7082,6998,7137,7214,7087,7087,7133,7098,7234,7152,7041,7144,7133,7140
7155,7083,7002,7142,7215,7088,7089,7135,7119,7238,7153,7044,7146,7134,7141
7156,7084,7008,7143,7216,7089,7090,7139,7121,7241,7155,7053,7147,7135,7142
7157,7085,7009,7144,7217,7090,7091,7140,7123,7242,7156,7059,7148,7136,7143
7159,7086,7010,7145,7218,7091,7092,7141,7124,7244,7157,7063,7149,7137,7145
7163,7087,7011,7146,7220,7092,7094,7142,7125,7245,7158,7067,7151,7138,7146
7177,7088,7015,7147,7223,7093,7096,7143,7130,7246,7164,7077,7153,7143,7147
7179,7089,7016,7148,7234,7094,7097,7146,7131,7248,7179,7079,7155,7146,7148
7185,7090,7017,7149,7237,7096,7098,7147,7134,7249,7189,7081,7156,7148,7149
7197,7091,7019,7150,7241,7097,7101,7148,7135,7250,7190,7082,7158,7149,7150
7201,7092,7020,7151,7242,7098,7103,7149,7136,7251,7191,7083,7159,7150,7151
7205,7094,7022,7152,7243,7099,7106,7150,7137,7254,7193,7084,7161,7151,7152
7206,7095,7025,7153,7244,7100,7107,7151,7139,7260,7200,7085,7171,7152,7153
7207,7096,7027,7154,7247,7106,7108,7152,7140,7261,7202,7086,7173,7153,7155
7209,7098,7037,7155,7248,7119,7109,7153,7141,7263,7206,7087,7185,7154,7156
7210,7107,7049,7156,7249,7121,7111,7155,7142,7268,7207,7089,7191,7155,7157
7211,7114,7077,7157,7250,7123,7116,7156,7143,7280,7208,7090,7196,7156,7158
7212,7116,7078,7158,7251,7124,7119,7157,7146,7284,7209,7091,7199,7157,7163
7213,7119,7079,7183,7252,7125,7121,7159,7147,7286,7210,7092,7205,7171,7165
7214,7121,7080,7185,7254,7127,7123,7182,7148,7292,7211,7093,7206,7200,7173
7215,7123,7082,7186,7255,7130,7124,7190,7149,7308,7212,7094,7207,7206,7175
7216,7124,7083,7189,7256,7131,7125,7193,7150,7309,7213,7095,7210,7207,7176
7217,7125,7084,7199,7257,7132,7126,7197,7151,7314,7214,7096,7212,7209,7178
7218,7129,7085,7206,7258,7134,7129,7200,7152,7316,7215,7119,7213,7210,7192
7220,7130,7086,7207,7259,7135,7130,7201,7153,7317,7216,7121,7214,7211,7193
7224,7132,7087,7208,7260,7137,7131,7203,7155,7319,7217,7123,7215,7212,7199
7230,7135,7088,7209,7261,7138,7132,7206,7156,7320,7220,7124,7216,7213,7201
7234,7137,7089,7210,7262,7139,7133,7207,7158,7321,7225,7125,7217,7214,7203
7239,7138,7090,7212,7264,7140,7134,7209,7159,7322,7232,7129,7228,7215,7204
7241,7139,7091,7213,7269,7141,7135,7210,7166,7325,7236,7131,7235,7216,7205
7242,7141,7092,7214,7279,7144,7138,7212,7167,7326,7241,7132,7241,7217,7206
7244,7142,7094,7215,7314,7145,7139,7213,7181,7327,7242,7133,7242,7218,7207
7249,7145,7095,7216,7315,7146,7144,7214,7185,7328,7244,7134,7244,7223,7209
7252,7146,7096,7217,7316,7147,7145,7215,7186,7329,7247,7137,7247,7235,7210
7253,7148,7098,7219,7318,7148,7147,7216,7189,7330,7249,7138,7248,7239,7211
7257,7150,7100,7220,7319,7150,7148,7217,7192,7331,7250,7139,7249,7241,7212
7260,7151,7115,7227,7320,7152,7149,7218,7196,7332,7251,7140,7250,7242,7213
7261,7152,7117,7236,7321,7153,7153,7219,7198,7333,7253,7143,7253,7244,7214
7263,7153,7119,7241,7322,7154,7154,7223,7199,7334,7257,7144,7255,7246,7215
7267,7155,7121,7242,7324,7155,7155,7230,7202,7335,7258,7145,7256,7250,7216
7270,7156,7123,7244,7325,7156,7156,7233,7204,7336,7259,7147,7260,7251,7217
7272,7182,7124,7248,7326,7177,7157,7235,7206,7338,7260,7148,7261,7252,7218
7280,7183,7125,7250,7327,7186,7163,7241,7207,7339,7261,7150,7262,7254,7220
7282,7189,7129,7251,7328,7205,7170,7242,7208,7340,7262,7151,7268,7255,7222
7294,7200,7133,7254,7329,7206,7184,7244,7209,7341,7265,7153,7274,7256,7223
7302,7203,7138,7255,7330,7207,7191,7247,7210,7349,7267,7155,7291,7258,7228
7314,7206,7139,7257,7331,7208,7192,7248,7212,7351,7285,7156,7315,7259,7229
7315,7207,7141,7258,7332,7209,7201,7249,7213,7363,7288,7159,7316,7260,7234
7316,7209,7142,7260,7333,7210,7202,7250,7214,7364,7293,7163,7317,7261,7239
7318,7210,7143,7261,7334,7212,7205,7251,7215,7365,7299,7167,7318,7262,7241
7319,7211,7144,7262,7335,7213,7206,7254,7216,7366,7300,7168,7319,7264,7242
7320,7212,7145,7275,7336,7214,7207,7255,7217,7367,7302,7169,7320,7270,7244
7321,7213,7146,7294,7338,7215,7208,7256,7219,7368,7309,7171,7321,7280,7248
7322,7214,7148,7305,7340,7216,7210,7258,7220,7370,7315,7175,7322,7281,7249
7323,7215,7149,7312,7341,7217,7211,7260,7222,7372,7316,7177,7326,7291,7250
7325,7216,7150,7316,7343,7230,7212,7261,7223,7373,7318,7192,7327,7299,7251
7326,7217,7151,7319,7349,7234,7213,7262,7227,7375,7319,7194,7328,7304,7252
7327,7218,7152,7320,7356,7241,7214,7265,7229,7376,7320,7202,7329,7314,7254
7328,7219,7153,7321,7357,7242,7215,7273,7231,7380,7321,7205,7330,7315,7256
7329,7220,7154,7322,7359,7244,7216,7275,7233,7382,7322,7206,7331,7316,7258
7330,7222,7155,7324,7362,7248,7217,7277,7238,7383,7326,7207,7332,7319,7259
7331,7226,7156,7325,7363,7249,7221,7280,7241,7384,7327,7210,7333,7320,7260
7332,7227,7159,7326,7364,7250,7224,7286,7242,7385,7328,7212,7334,7321,7261
7333,7238,7166,7327,7365,7252,7229,7289,7244,7386,7329,7213,7335,7322,7263
7334,7241,7170,7328,7366,7254,7241,7296,7249,7388,7330,7214,7336,7326,7264
7335,7242,7178,7329,7367,7255,7242,7303,7250,7389,7331,7215,7338,7327,7265
7336,7243,7179,7330,7369,7256,7244,7306,7251,7390,7332,7216,7339,7328,7270
7338,7244,7198,7331,7375,7258,7248,7308,7252,7392,7333,7217,7340,7329,7282
7339,7249,7201,7332,7376,7260,7251,7309,7253,7395,7334,7218,7341,7330,7284
7340,7250,7206,7333,7380,7261,7255,7311,7255,7406,7335,7219,7343,7331,7290
7341,7252,7207,7334,7381,7263,7256,7312,7256,7416,7336,7220,7345,7332,7304
7344,7254,7208,7335,7383,7264,7257,7314,7257,7419,7337,7222,7357,7333,7305
7347,7255,7210,7336,7384,7266,7259,7316,7260,7430,7338,7223,7358,7334,7314
7348,7257,7212,7338,7385,7267,7260,7319,7261,7434,7340,7230,7359,7335,7315
7351,7260,7213,7339,7391,7268,7261,7320,7264,7435,7345,7233,7363,7336,7316
7359,7261,7214,7341,7392,7269,7263,7321,7266,7436,7350,7236,7364,7337,7319
7363,7262,7215,7342,7393,7270,7266,7322,7270,7438,7361,7241,7365,7338,7320
7364,7264,7216,7354,7396,7271,7269,7324,7273,7439,7363,7242,7366,7339,7321
7365,7279,7217,7357,7402,7273,7280,7326,7277,7440,7364,7244,7367,7341,7322
7366,7292,7219,7360,7410,7274,7283,7327,7278,7451,7365,7248,7369,7348,7323
7367,7297,7220,7363,7417,7279,7289,7328,7290,7452,7366,7249,7370,7349,7326
7374,7306,7226,7364,7430,7283,7308,7329,7300,7457,7367,7251,7375,7350,7327
7375,7315,7229,7365,7433,7287,7314,7330,7316,7459,7372,7252,7376,7359,7328
7376,7316,7236,7366,7434,7302,7316,7331,7318,7460,7375,7253,7379,7363,7329
7380,7319,7241,7367,7435,7310,7319,7332,7319,7461,7376,7254,7380,7364,7330
7381,7320,7242,7371,7437,7314,7320,7333,7320,7462,7379,7256,7383,7365,7331
7382,7321,7244,7375,7438,7316,7321,7334,7321,7463,7381,7258,7384,7366,7332
7383,7322,7248,7376,7446,7317,7322,7335,7322,7464,7383,7259,7385,7367,7333
7384,7324,7250,7377,7451,7318,7323,7336,7323,7465,7384,7260,7387,7368,7334
7385,7326,7252,7379,7455,7319,7324,7338,7326,7472,7387,7261,7389,7374,7335
7387,7327,7253,7380,7459,7320,7325,7339,7327,7473,7390,7262,7390,7375,7336
7389,7328,7254,7381,7460,7321,7326,7340,7328,7474,7391,7273,7391,7376,7338
7390,7329,7255,7382,7461,7322,7327,7341,7329,7476,7393,7291,7392,7378,7339
7391,7330,7256,7383,7462,7326,7328,7346,7330,7477,7395,7306,7393,7382,7340
7393,7331,7258,7384,7464,7327,7329,7347,7331,7478,7396,7307,7396,7383,7341
7394,7332,7260,7385,7467,7328,7330,7348,7332,7479,7397,7309,7410,7386,7348
7396,7333,7261,7388,7470,7329,7331,7352,7333,7481,7403,7311,7411,7388,7352
7397,7334,7263,7389,7471,7330,7332,7355,7334,7487,7407,7316,7413,7389,7353
7401,7335,7270,7390,7472,7331,7333,7357,7335,7492,7410,7317,7417,7391,7362
7416,7336,7271,7405,7473,7332,7334,7363,7336,7502,7411,7318,7430,7392,7363
7425,7337,7274,7414,7476,7333,7335,7364,7338,7503,7418,7319,7431,7394,7364
7432,7338,7277,7423,7478,7334,7336,7365,7342,7504,7430,7320,7434,7396,7365
7433,7341,7284,7430,7479,7335,7338,7366,7344,7506,7434,7321,7435,7398,7366
7434,7347,7289,7431,7481,7336,7339,7367,7345,7514,7435,7322,7437,7401,7367
7435,7349,7291,7433,7482,7337,7344,7375,7346,7518,7437,7325,7438,7405,7375
7436,7351,7294,7434,7488,7338,7358,7376,7347,7519,7438,7326,7440,7410,7376
7437,7354,7297,7435,7496,7343,7363,7381,7349,7520,7439,7327,7441,7412,7381
7438,7357,7311,7436,7497,7347,7364,7382,7363,7522,7441,7328,7448,7415,7382
7440,7362,7315,7438,7498,7348,7365,7384,7364,7525,7443,7329,7453,7416,7385
7442,7363,7316,7440,7501,7350,7366,7385,7365,7526,7445,7330,7455,7417,7386
7452,7364,7317,7441,7506,7353,7367,7387,7366,7527,7456,7331,7459,7424,7390
7459,7365,7318,7445,7513,7361,7375,7389,7367,7528,7459,7332,7460,7430,7391
7460,7366,7319,7447,7515,7363,7376,7391,7372,7529,7460,7333,7461,7433,7395
7461,7367,7320,7456,7516,7364,7378,7392,7375,7531,7461,7334,7462,7434,7396
7462,7370,7321,7459,7520,7365,7380,7393,7376,7532,7462,7335,7464,7435,7400
7464,7371,7322,7460,7522,7366,7381,7394,7380,7533,7463,7336,7465,7436,7401
7469,7372,7324,7461,7525,7367,7382,7401,7383,7534,7464,7338,7466,7438,7402
7474,7375,7325,7462,7526,7369,7383,7402,7384,7535,7468,7339,7470,7441,7406
7477,7376,7326,7464,7527,7370,7385,7403,7385,7536,7471,7340,7472,7452,7408
7478,7381,7327,7469,7528,7373,7386,7413,7388,7537,7472,7341,7473,7459,7420
7479,7382,7328,7470,7529,7375,7387,7421,7389,7538,7477,7344,7475,7460,7423
7481,7384,7329,7471,7531,7376,7389,7430,7390,7539,7478,7350,7477,7461,7426
7482,7386,7330,7472,7532,7381,7391,7434,7391,7540,7479,7354,7478,7462,7434
7492,7387,7331,7479,7533,7382,7393,7435,7392,7541,7481,7356,7482,7464,7435
7493,7389,7332,7480,7534,7383,7399,7438,7393,7542,7482,7357,7487,7467,7437
7495,7390,7333,7481,7535,7392,7413,7441,7394,7546,7489,7358,7491,7468,7438
7496,7391,7334,7484,7536,7393,7430,7442,7395,7556,7490,7363,7498,7469,7439
7497,7393,7335,7485,7537,7394,7432,7451,7397,7564,7502,7364,7510,7472,7440
7500,7394,7336,7494,7538,7396,7433,7455,7402,7566,7509,7365,7520,7475,7441
7503,7395,7338,7495,7539,7400,7434,7459,7406,7567,7520,7366,7521,7476,7453
7516,7397,7339,7505,7541,7409,7435,7460,7409,7568,7522,7367,7522,7478,7455
7520,7402,7340,7506,7542,7411,7438,7461,7416,7569,7523,7370,7525,7481,7459
7522,7403,7341,7520,7543,7420,7441,7462,7418,7570,7525,7373,7526,7482,7460
7524,7410,7347,7522,7553,7428,7444,7464,7426,7571,7526,7375,7527,7489,7461
7525,7419,7350,7523,7554,7430,7448,7465,7429,7572,7527,7376,7528,7496,7462
7526,7430,7354,7525,7563,7432,7457,7469,7430,7573,7528,7378,7529,7502,7464
7527,7431,7363,7526,7566,7434,7459,7470,7434,7574,7529,7381,7531,7503,7468
7528,7432,7364,7527,7567,7435,7460,7471,7435,7575,7530,7382,7532,7507,7469
7529,7433,7365,7528,7568,7436,7461,7474,7436,7581,7531,7387,7533,7510,7470
7531,7434,7366,7529,7569,7437,7462,7478,7438,7583,7532,7389,7534,7511,7471
7532,7435,7367,7530,7570,7438,7464,7479,7439,7584,7533,7390,7535,7520,7475
7533,7436,7369,7531,7571,7439,7465,7486,7440,7585,7534,7392,7536,7522,7476
7534,7437,7372,7532,7572,7444,7469,7494,7449,7590,7535,7393,7537,7523,7477
7535,7438,7373,7533,7574,7457,7472,7499,7457,7594,7536,7396,7539,7525,7478
7536,7439,7375,7534,7575,7459,7474,7500,7459,7595,7537,7398,7540,7526,7479
7537,7444,7376,7535,7578,7460,7477,7502,7460,7597,7539,7412,7541,7527,7481
7539,7459,7379,7536,7580,7461,7479,7515,7461,7598,7540,7431,7544,7528,7487
7540,7460,7380,7537,7581,7462,7481,7519,7462,7603,7541,7433,7549,7529,7491
7541,7461,7381,7539,7582,7464,7482,7520,7463,7605,7543,7434,7551,7531,7492
7542,7462,7384,7540,7583,7470,7485,7522,7464,7610,7555,7435,7563,7532,7495
7566,7464,7385,7541,7586,7471,7486,7525,7465,7612,7560,7436,7564,7533,7496
7567,7470,7387,7543,7587,7473,7492,7526,7469,7619,7565,7438,7566,7534,7507
7568,7471,7390,7544,7589,7474,7503,7527,7470,7626,7566,7440,7567,7535,7508
7569,7472,7391,7552,7592,7475,7504,7528,7472,7629,7567,7441,7568,7536,7513
7570,7473,7392,7556,7594,7479,7505,7529,7473,7635,7568,7446,7569,7537,7520
7571,7474,7393,7564,7595,7481,7520,7530,7475,7638,7569,7455,7570,7539,7521
7572,7475,7399,7566,7596,7482,7521,7531,7476,7639,7570,7459,7571,7540,7522
7575,7477,7403,7567,7603,7492,7522,7532,7477,7641,7571,7460,7572,7541,7524
7581,7478,7405,7568,7621,7515,7525,7533,7479,7642,7572,7461,7573,7544,7525
7584,7479,7407,7569,7626,7517,7526,7534,7481,7643,7575,7462,7575,7547,7526
7585,7482,7413,7570,7631,7519,7527,7535,7482,7644,7578,7464,7577,7550,7527
7587,7494,7415,7571,7633,7520,7528,7536,7483,7645,7581,7467,7581,7551,7528
7588,7496,7423,7572,7634,7522,7529,7537,7490,7646,7584,7469,7582,7553,7529
7589,7497,7426,7575,7635,7524,7530,7539,7492,7647,7585,7470,7584,7561,7531
7590,7511,7431,7579,7636,7525,7531,7540,7498,7648,7587,7473,7585,7563,7532
7592,7520,7432,7581,7638,7526,7532,7541,7520,7649,7588,7474,7586,7564,7533
7593,7521,7434,7582,7639,7527,7533,7542,7521,7650,7589,7476,7587,7566,7534
7594,7522,7435,7584,7642,7528,7534,7547,7522,7651,7590,7478,7588,7567,7535
7595,7524,7437,7591,7643,7529,7535,7550,7525,7652,7591,7480,7592,7568,7536
7596,7525,7438,7592,7644,7530,7536,7551,7526,7653,7592,7481,7594,7569,7537
7598,7526,7439,7594,7645,7531,7537,7558,7527,7654,7593,7482,7595,7570,7538
7600,7527,7440,7595,7646,7532,7539,7566,7528,7655,7594,7484,7596,7571,7540
7608,7528,7441,7596,7647,7533,7540,7567,7529,7656,7595,7488,7598,7572,7541
7618,7529,7448,7602,7648,7534,7541,7568,7530,7658,7596,7494,7611,7575,7542
7622,7531,7452,7609,7649,7535,7542,7569,7531,7659,7597,7504,7612,7581,7543
7630,7532,7459,7613,7650,7536,7543,7570,7532,7661,7605,7519,7633,7582,7545
7634,7533,7460,7614,7651,7537,7547,7571,7533,7662,7617,7520,7635,7583,7549
7635,7534,7461,7621,7652,7538,7551,7572,7534,7664,7619,7522,7637,7584,7552
7636,7535,7462,7630,7653,7540,7555,7573,7535,7666,7626,7523,7638,7585,7556
7638,7536,7464,7633,7654,7541,7565,7575,7536,7669,7634,7524,7639,7586,7561
7639,7537,7468,7635,7655,7542,7566,7578,7537,7670,7635,7525,7640,7588,7563
7640,7539,7469,7638,7663,7543,7567,7580,7538,7672,7636,7526,7641,7589,7566
7643,7541,7470,7639,7665,7544,7568,7581,7539,7674,7638,7527,7643,7590,7567
7644,7542,7471,7640,7669,7547,7569,7582,7540,7675,7639,7528,7644,7591,7568
7645,7543,7472,7643,7679,7550,7570,7583,7542,7679,7641,7529,7645,7593,7569
7646,7549,7473,7644,7680,7558,7571,7584,7543,7683,7642,7531,7646,7594,7570
7647,7550,7475,7645,7683,7563,7572,7585,7556,7684,7643,7532,7647,7595,7571
7648,7559,7481,7646,7684,7566,7575,7586,7563,7685,7644,7533,7648,7596,7572
7649,7566,7488,7647,7685,7567,7576,7589,7566,7686,7645,7534,7649,7601,7573
7650,7567,7493,7648,7686,7568,7580,7590,7567,7691,7646,7535,7650,7606,7575
7651,7568,7501,7649,7691,7569,7583,7591,7568,7700,7647,7536,7651,7609,7576
7652,7569,7505,7650,7692,7570,7589,7592,7569,7703,7648,7537,7652,7611,7577
7653,7570,7511,7651,7700,7571,7590,7593,7570,7705,7649,7539,7653,7633,7581
7655,7571,7515,7652,7703,7572,7592,7594,7571,7706,7650,7540,7655,7634,7582
7656,7572,7520,7653,7704,7575,7594,7595,7572,7707,7651,7542,7662,7635,7583
7661,7573,7522,7655,7708,7576,7595,7601,7575,7711,7652,7543,7665,7636,7584
7663,7575,7524,7656,7710,7581,7596,7606,7579,7712,7653,7545,7672,7637,7585
7673,7578,7525,7657,7712,7582,7598,7610,7581,7713,7655,7553,7675,7638,7589
7679,7580,7526,7666,7715,7584,7599,7615,7582,7714,7656,7564,7676,7639,7590
7683,7582,7527,7669,7716,7585,7600,7622,7585,7717,7661,7566,7682,7640,7591
7684,7583,7528,7670,7722,7586,7624,7632,7591,7727,7663,7567,7683,7641,7592
7685,7584,7529,7676,7733,7587,7625,7635,7593,7729,7664,7568,7684,7643,7593
7686,7585,7530,7678,7737,7591,7635,7636,7594,7734,7672,7569,7685,7644,7594
7691,7586,7531,7682,7742,7593,7638,7638,7595,7735,7674,7570,7686,7645,7595
7692,7587,7532,7683,7747,7594,7639,7639,7605,7741,7678,7571,7691,7646,7597
7700,7588,7533,7684,7750,7595,7640,7642,7607,7745,7683,7572,7698,7647,7600
7703,7589,7534,7685,7752,7597,7641,7643,7608,7761,7684,7575,7700,7648,7605
7706,7590,7535,7686,7758,7602,7643,7644,7609,7762,7685,7576,7704,7649,7615
7714,7591,7536,7690,7761,7607,7644,7645,7613,7763,7686,7580,7705,7650,7617
7715,7594,7537,7691,7762,7613,7645,7646,7617,7764,7691,7581,7708,7651,7619
7732,7595,7539,7692,7763,7629,7646,7647,7619,7766,7699,7582,7712,7652,7620
7733,7598,7540,7697,7764,7635,7647,7648,7626,7767,7700,7583,7715,7653,7630
7738,7606,7541,7700,7765,7637,7648,7649,7635,7768,7703,7584,7718,7655,7634
7742,7612,7543,7701,7766,7638,7649,7650,7638,7769,7704,7585,7733,7657,7635
7750,7622,7546,7703,7767,7639,7650,7651,7639,7770,7710,7589,7747,7658,7638
7761,7632,7547,7704,7768,7641,7651,7652,7642,7771,7712,7591,7751,7659,7639
7762,7634,7549,7705,7769,7643,7652,7653,7643,7773,7713,7592,7753,7667,7641
7763,7635,7561,7707,7770,7644,7653,7654,7644,7774,7714,7594,7756,7670,7643
7764,7638,7563,7709,7771,7645,7655,7655,7645,7775,7715,7595,7759,7680,7644
7765,7639,7564,7711,7773,7646,7656,7656,7646,7776,7717,7597,7760,7683,7645
7766,7642,7566,7713,7774,7647,7658,7657,7647,7779,7723,7598,7761,7684,7646
7767,7643,7567,7714,7775,7648,7664,7660,7648,7790,7726,7601,7762,7685,7647
7768,7644,7568,7715,7776,7649,7665,7664,7649,7791,7732,7616,7763,7686,7648
7769,7645,7569,7718,7787,7650,7670,7674,7650,7794,7733,7621,7764,7691,7649
7770,7646,7570,7720,7790,7651,7675,7683,7651,7795,7734,7628,7766,7700,7650
7771,7647,7571,7734,7794,7652,7683,7684,7652,7796,7735,7635,7767,7702,7651
7773,7648,7572,7736,7795,7653,7684,7685,7653,7797,7737,7638,7768,7703,7652
7775,7649,7575,7746,7796,7654,7685,7686,7654,7798,7757,7639,7769,7704,7653
7776,7650,7582,7752,7797,7655,7686,7688,7655,7799,7758,7640,7770,7705,7654
7778,7651,7584,7756,7799,7656,7687,7691,7656,7802,7760,7643,7771,7707,7655
7780,7652,7585,7758,7802,7658,7691,7700,7657,7805,7761,7644,7772,7709,7656
7790,7653,7589,7759,7805,7661,7696,7704,7658,7806,7762,7645,7773,7711,7657
7793,7654,7592,7760,7806,7674,7697,7705,7667,7807,7763,7646,7774,7712,7660
7794,7655,7594,7761,7807,7679,7699,7706,7679,7808,7764,7647,7776,7714,7666
7795,7656,7595,7762,7808,7682,7700,7707,7683,7812,7766,7648,7779,7716,7668
7796,7657,7609,7763,7814,7683,7702,7710,7684,7814,7767,7649,7787,7718,7675
7797,7658,7610,7764,7815,7684,7703,7712,7685,7818,7768,7650,7788,7741,7677
7799,7660,7614,7766,7816,7685,7705,7713,7686,7820,7769,7651,7790,7761,7679
7800,7661,7626,7767,7817,7686,7707,7714,7689,7823,7770,7652,7794,7762,7683
7802,7668,7628,7768,7819,7691,7709,7715,7691,7824,7771,7653,7795,7763,7684
7805,7674,7629,7769,7821,7692,7710,7716,7698,7828,7772,7654,7796,7764,7685
7806,7676,7635,7770,7822,7695,7713,7717,7700,7829,7773,7655,7797,7765,7686
7807,7683,7636,7771,7826,7700,7716,7730,7702,7830,7774,7657,7799,7766,7687
7808,7684,7638,7773,7827,7701,7718,7731,7703,7831,7775,7658,7802,7767,7690
7812,7685,7639,7774,7829,7703,7720,7740,7705,7833,7776,7675,7805,7768,7691
7813,7686,7640,7775,7838,7705,7722,7752,7706,7849,7781,7679,7806,7769,7692
7815,7689,7643,7780,7843,7706,7726,7758,7707,7858,7782,7683,7807,7770,7693
7817,7690,7644,7790,7845,7708,7731,7760,7708,7859,7790,7684,7808,7771,7699
7819,7691,7645,7791,7850,7710,7745,7761,7709,7867,7794,7685,7810,7773,7700
7821,7700,7646,7794,7860,7712,7750,7762,7712,7874,7795,7686,7813,7774,7703
7822,7701,7647,7795,7865,7714,7757,7763,7713,7877,7796,7691,7814,7775,7704
7824,7703,7648,7796,7883,7717,7759,7764,7716,7878,7797,7694,7816,7779,7705
7825,7704,7649,7797,7884,7718,7761,7765,7730,7883,7799,7697,7818,7780,7707
7826,7705,7650,7798,7885,7720,7762,7766,7736,7884,7800,7698,7819,7782,7710
7829,7707,7651,7799,7886,7724,7763,7767,7747,7886,7802,7700,7820,7786,7712
7831,7708,7652,7801,7888,7732,7764,7768,7760,7887,7804,7703,7822,7790,7714
7833,7710,7653,7802,7889,7734,7765,7769,7761,7888,7805,7705,7823,7794,7716
7837,7711,7655,7805,7890,7735,7766,7770,7762,7889,7806,7706,7827,7795,7717
7838,7712,7656,7806,7891,7758,7767,7771,7763,7890,7807,7709,7829,7796,7733
7839,7715,7665,7807,7894,7761,7768,7773,7764,7891,7808,7712,7856,7797,7749
7842,7722,7666,7808,7895,7762,7769,7775,7766,7892,7812,7713,7860,7799,7756
7849,7725,7671,7813,7896,7763,7770,7776,7767,7894,7813,7716,7870,7802,7758
7850,7733,7678,7815,7897,7764,7771,7780,7768,7895,7814,7718,7883,7805,7761
7852,7738,7681,7816,7898,7765,7773,7784,7769,7896,7815,7721,7884,7806,7762
7853,7755,7682,7818,7899,7766,7774,7790,7770,7897,7818,7722,7886,7807,7763
7855,7759,7683,7819,7900,7767,7775,7794,7771,7898,7819,7725,7887,7808,7764
7861,7761,7684,7821,7901,7768,7776,7795,7773,7899,7820,7726,7888,7810,7766
7862,7762,7685,7822,7902,7769,7777,7796,7776,7900,7821,7752,7889,7812,7767
7869,7763,7686,7823,7903,7770,7783,7797,7778,7901,7824,7757,7890,7813,7768
